Unnamed: 0,Column_A,Column_B,Column_C
149,-0.25554,2.7546,-0.74126
150,-0.35881,2.8205,-0.65641
151,-0.28369,2.7499,-0.74074
152,-0.35185,2.841,-0.66091
153,-0.34359,2.7703,-0.74799
154,-0.36712,2.8037,-0.65281
155,-0.23861,2.7832,-0.7485
156,-0.33092,2.8298,-0.65776
157,-0.26474,2.7595,-0.74281
158,-0.21948,2.7887,-0.74954
159,-0.24712,2.7689,-0.74488
160,-0.33937,2.8209,-0.65596
161,-0.33532,2.7791,-0.75006
162,-0.2738,2.7528,-0.74126
163,-0.36643,2.7947,-0.75523
164,-0.29219,2.7432,-0.73919
165,-0.30324,2.7556,-0.74281
166,-0.32515,2.8716,-0.6672
167,-0.43083,2.7702,-0.54495
168,-0.42028,2.7659,-0.54381
169,-0.39955,2.759,-0.5419
170,-0.38317,2.7792,-0.54533
171,-0.40975,2.7615,-0.54266
172,-0.45251,2.7847,-0.54839
173,-0.39095,2.7642,-0.54266
174,-0.37455,2.7923,-0.54762
175,-0.44187,2.7804,-0.54724
176,-0.46352,2.7908,-0.54991
177,-0.45373,2.6855,-0.33441
178,-0.45716,2.7555,-0.4424
179,-0.4766,2.7057,-0.33733
180,-0.39588,2.737,-0.43802
181,-0.44295,2.7318,-0.43833
182,-0.38007,2.7009,-0.3349
183,-0.41545,2.6836,-0.33343
184,-0.40293,2.722,-0.43583
185,-0.37138,2.7041,-0.33514
186,-0.49777,2.7665,-0.34513
187,-0.3767,2.7358,-0.43739
188,-0.42131,2.7153,-0.4352
189,-0.43203,2.7216,-0.43645
190,-0.47639,2.7523,-0.4424
191,-0.46827,2.7657,-0.44427
192,-0.38779,2.6878,-0.33343
193,-0.38604,2.7365,-0.4377
194,-0.41172,2.7127,-0.43457
195,-0.36379,2.7858,-0.5461
196,-0.35431,2.789,-0.54648
197,-0.34757,2.7513,-0.3405
198,-0.35484,2.7284,-0.33782
199,-0.36094,2.7678,-0.44208
200,-0.36776,2.7489,-0.43927
201,-0.36204,2.7134,-0.33612
202,-0.85404,2.5451,0.42519
203,-0.85252,2.5158,0.51633
204,-0.87882,2.5379,0.52205
205,-0.68601,2.4687,-0.22416
206,-0.69886,2.4485,-0.22277
207,-0.7189,2.4842,-0.22626
208,-0.69236,2.4565,-0.22329
209,-0.7429,2.5,-0.22817
210,-0.72064,2.4644,-0.044818
211,-0.68765,2.4447,-0.044329
212,-0.70803,2.4514,-0.044539
213,-0.73987,2.493,-0.13628
214,-0.75608,2.5186,-0.0459
215,-0.75158,2.502,-0.13691
216,-0.73977,2.4942,-0.045411
217,-0.70178,2.4604,-0.13408
218,-0.69849,2.4521,-0.044504
219,-0.68658,2.4377,-0.13272
220,-0.72062,2.4612,-0.1344
221,-0.71079,2.4578,-0.13408
222,-0.74058,2.5277,-0.23044
223,-0.64676,2.4901,-0.31589
224,-0.64194,2.5093,-0.2266
225,-0.66348,2.4831,-0.22486
226,-0.61658,2.5197,-0.22695
227,-0.67993,2.4786,-0.22486
228,-0.63221,2.5077,-0.22626
229,-0.64926,2.5033,-0.22626
230,-0.65597,2.4933,-0.22556
231,-0.67427,2.4869,-0.31637
232,-0.63707,2.4885,-0.3154
233,-0.67327,2.4866,-0.22538
234,-0.63076,2.4983,-0.31637
235,-0.6655,2.4872,-0.31613
236,-0.62393,2.5118,-0.22643
237,-0.66743,2.4347,-0.13231
238,-0.64284,2.4486,-0.044189
239,-0.65997,2.4409,-0.13251
240,-0.62004,2.4648,-0.044364
241,-0.6373,2.4625,-0.044399
242,-0.61005,2.495,-0.13461
243,-0.66845,2.4418,-0.044189
244,-0.67654,2.4395,-0.044189
245,-0.61624,2.4864,-0.044713
246,-0.6316,2.4743,-0.044573
247,-0.6435,2.4494,-0.13272
248,-0.60214,2.5042,-0.044957
249,-0.6085,2.4924,-0.044783
250,-0.65461,2.4227,-0.043806
251,-0.62258,2.4713,-0.13356
252,-0.63438,2.4477,-0.13251
253,-0.60231,2.503,-0.13492
254,-0.65173,2.4442,-0.044155
255,-0.67657,2.4363,-0.13251
256,-0.6283,2.4595,-0.13304
257,-0.61784,2.491,-0.1345
258,-0.65393,2.4508,-0.13293
259,-0.61338,2.5451,-0.22905
260,-0.58873,2.5259,-0.045272
261,-0.60169,2.5413,-0.045586
262,-0.60506,2.5516,-0.13743
263,-0.5364,2.6294,-0.046842
264,-0.7255,2.4972,0.13628
265,-0.70552,2.4605,0.044678
266,-0.7518,2.4885,0.045376
267,-0.70152,2.4791,0.13503
268,-0.73783,2.4718,0.045027
269,-0.719,2.4732,0.044957
270,-0.71744,2.5037,0.13649
271,-0.76853,2.5106,0.04583
272,-0.73546,2.5005,0.1366
273,-0.75305,2.5245,0.13806
274,-0.6851,2.4538,0.044469
275,-0.72833,2.4747,0.045027
276,-0.69464,2.4532,0.044504
277,-0.69624,2.4637,0.22399
278,-0.72213,2.4583,0.22416
279,-0.74316,2.4646,0.22521
280,-0.69223,2.5166,0.22835
281,-0.7112,2.4512,0.22329
282,-0.76033,2.4885,0.22765
283,-0.69843,2.5066,0.22765
284,-0.70002,2.4461,0.2226
285,-0.73327,2.4613,0.22469
286,-0.78234,2.5573,0.14016
287,-0.76546,2.5353,0.13879
288,-0.78271,2.5316,0.23183
289,-0.62519,2.5056,0.13534
290,-0.66221,2.4663,0.044573
291,-0.66722,2.4223,0.13168
292,-0.61881,2.4084,0.13032
293,-0.67196,2.4698,0.044678
294,-0.6357,2.406,0.13042
295,-0.67803,2.4599,0.044539
296,-0.64304,2.4651,0.044469
297,-0.65657,2.4149,0.13115
298,-0.63116,2.4888,0.044818
299,-0.6273,2.4082,0.13042
300,-0.67472,2.4182,0.13157
301,-0.5475,2.5238,0.13534
302,-0.65063,2.4248,0.13157
303,-0.61775,2.4395,0.13189
304,-0.55587,2.5219,0.13534
305,-0.6109,2.4815,0.044608
306,-0.60956,2.5177,0.13576
307,-0.65018,2.4591,0.044399
308,-0.61882,2.5175,0.13586
309,-0.62009,2.4834,0.044678
310,-0.58673,2.4976,0.044783
311,-0.60462,2.4954,0.044818
312,-0.59681,2.4993,0.044853
313,-0.57574,2.4879,0.044573
314,-0.59197,2.5219,0.13576
315,-0.63642,2.4751,0.044608
316,-0.60031,2.5179,0.13565
317,-0.65602,2.5221,0.228
318,-0.59797,2.5119,0.22591
319,-0.58738,2.5063,0.22521
320,-0.59898,2.4816,0.31345
321,-0.63493,2.5111,0.2266
322,-0.67449,2.5172,0.228
323,-0.56558,2.4935,0.31394
324,-0.59075,2.4835,0.31345
325,-0.55406,2.5179,0.22556
326,-0.61359,2.5,0.22521
327,-0.54318,2.5081,0.22451
328,-0.5486,2.4973,0.31394
329,-0.64667,2.5204,0.22765
330,-0.57638,2.4986,0.22434
331,-0.60579,2.506,0.22556
332,-0.62231,2.4978,0.22521
333,-0.66279,2.5121,0.2273
334,-0.68023,2.5054,0.22713
335,-0.56942,2.5063,0.22486
336,-0.53271,2.5062,0.22416
337,-0.56154,2.5122,0.22521
338,-0.65342,2.4801,0.31491
339,-0.55645,2.4914,0.31345
340,-0.53292,2.5893,0.046144
341,-0.57612,2.5317,0.13607
342,-0.58348,2.562,0.045865
343,-0.54487,2.5991,0.046354
344,-0.54196,2.5454,0.13639
345,-0.53229,2.5413,0.13607
346,-0.55891,2.6227,0.046807
347,-0.58811,2.6225,0.046912
348,-0.58541,2.5337,0.13628
349,-0.56597,2.5279,0.13576
350,-0.57152,2.6323,0.047017
351,-0.37129,2.6418,-0.2334
352,-0.45029,2.6679,-0.23672
353,-0.46028,2.6703,-0.23706
354,-0.39362,2.6688,-0.23602
355,-0.44195,2.6754,-0.23724
356,-0.42015,2.6587,-0.23549
357,-0.40145,2.6576,-0.23515
358,-0.42975,2.6592,-0.23567
359,-0.41072,2.6562,-0.23515
360,-0.47063,2.6745,-0.23759
361,-0.38175,2.6524,-0.23445
362,-0.5036,2.6054,-0.046319
363,-0.51185,2.6017,-0.046284
364,-0.43362,2.5774,-0.045621
365,-0.49421,2.6031,-0.046249
366,-0.44363,2.5818,-0.045725
367,-0.47127,2.583,-0.04583
368,-0.47832,2.619,-0.13953
369,-0.41466,2.5744,-0.045516
370,-0.41747,2.589,-0.13743
371,-0.37568,2.6135,-0.13838
372,-0.38318,2.6043,-0.13796
373,-0.48521,2.6028,-0.046214
374,-0.40505,2.5719,-0.045446
375,-0.3917,2.6023,-0.045935
376,-0.37267,2.599,-0.04583
377,-0.46083,2.6242,-0.13963
378,-0.39094,2.5911,-0.13733
379,-0.44805,2.6021,-0.13838
380,-0.40014,2.5937,-0.13754
381,-0.41106,2.6041,-0.13817
382,-0.45229,2.5782,-0.04569
383,-0.46199,2.5806,-0.04576
384,-0.4721,2.6344,-0.14026
385,-0.39621,2.5713,-0.045411
386,-0.48956,2.621,-0.13974
387,-0.42332,2.571,-0.045481
388,-0.42728,2.5894,-0.13754
389,-0.38145,2.5957,-0.045795
390,-0.43785,2.5998,-0.13817
391,-0.36179,2.6412,-0.23323
392,-0.35606,2.6721,-0.23584
393,-0.36086,2.6378,-0.13953
394,-0.36377,2.5983,-0.045795
395,-0.3531,2.657,-0.14047
396,-0.36146,2.649,-0.046668
397,-0.36767,2.6227,-0.13879
398,-0.39633,2.4336,0.043038
399,-0.37822,2.4263,0.042863
400,-0.37168,2.4374,0.043038
401,-0.41741,2.5051,0.044329
402,-0.38348,2.4629,0.13063
403,-0.40023,2.4602,0.13063
404,-0.39259,2.4675,0.13094
405,-0.37398,2.4583,0.13032
406,-0.38668,2.425,0.042863
407,-0.40522,2.4372,0.12948
408,-0.3749,2.4702,0.21859
409,-0.37637,2.4828,0.30833
410,-0.38491,2.4835,0.30857
411,-0.38291,2.4649,0.21824
412,-0.52522,2.5119,0.22451
413,-0.39575,2.4958,0.31028
414,-0.36915,2.6036,0.0459
415,-0.49198,2.5669,0.045621
416,-0.49281,2.5736,0.13733
417,-0.47432,2.5743,0.04569
418,-0.48458,2.5744,0.045725
419,-0.47221,2.5653,0.1367
420,-0.46477,2.5728,0.13702
421,-0.52056,2.5315,0.13545
422,-0.43242,2.5431,0.045027
423,-0.46365,2.564,0.045481
424,-0.4828,2.5674,0.13691
425,-0.51335,2.5391,0.13576
426,-0.37335,2.5686,0.045306
427,-0.49905,2.5602,0.1367
428,-0.4368,2.5716,0.1367
429,-0.52473,2.593,0.046179
430,-0.50637,2.5527,0.13639
431,-0.50317,2.579,0.045865
432,-0.45086,2.544,0.045097
433,-0.45718,2.5822,0.13743
434,-0.51211,2.5793,0.0459
435,-0.44105,2.5376,0.044957
436,-0.44782,2.5819,0.13733
437,-0.45482,2.5741,0.2287
438,-0.44855,2.5914,0.23009
439,-0.42458,2.6156,0.23183
440,-0.51318,2.5428,0.22695
441,-0.4638,2.5725,0.2287
442,-0.52081,2.5372,0.2266
443,-0.41482,2.6132,0.23149
444,-0.48772,2.5519,0.2273
445,-0.50231,2.5369,0.22626
446,-0.48146,2.5652,0.22835
447,-0.44116,2.6028,0.23096
448,-0.4939,2.5385,0.22626
449,-0.43436,2.6181,0.23218
450,-0.47305,2.5749,0.22905
451,-0.36363,2.4477,0.12969
452,-0.36862,2.4784,0.043736
453,-0.35088,2.4778,0.13115
454,-0.34114,2.4711,0.13074
455,-0.35423,2.4431,0.12937
456,-0.35765,2.4727,0.21859
457,-0.36102,2.4991,0.31004
458,-0.34135,2.4791,0.21894
459,-0.36785,2.4881,0.30882
460,-0.34427,2.5035,0.31028
461,-0.36715,2.4774,0.21911
462,-0.35312,2.5062,0.31077
463,-0.34833,2.466,0.21789
464,-0.79807,2.525,0.32515
465,-0.70715,2.442,0.40266
466,-0.69765,2.4427,0.40235
467,-0.74179,2.4647,0.40767
468,-0.71242,2.4927,0.31832
469,-0.70415,2.4951,0.31832
470,-0.71525,2.4396,0.40266
471,-0.71713,2.4748,0.31637
472,-0.72911,2.452,0.40517
473,-0.68862,2.4747,0.3154
474,-0.82675,2.525,0.42081
475,-0.75716,2.4828,0.41111
476,-0.69009,2.4469,0.40266
477,-0.73658,2.3913,0.57767
478,-0.80849,2.4461,0.59477
479,-0.72323,2.4353,0.49381
480,-0.70306,2.431,0.49191
481,-0.82789,2.5033,0.51251
482,-0.71191,2.3988,0.57767
483,-0.8208,2.5098,0.51328
484,-0.83203,2.4567,0.59882
485,-0.71166,2.4306,0.49229
486,-0.82202,2.4539,0.59747
487,-0.72211,2.4039,0.57947
488,-0.7313,2.4329,0.49381
489,-0.76157,2.4709,0.50259
490,-0.78261,2.5096,0.51099
491,-0.79614,2.4358,0.59162
492,-0.69887,2.3884,0.57452
493,-0.76297,2.4198,0.58577
494,-0.7385,2.4246,0.49267
495,-0.69094,2.3907,0.57452
496,-0.806,2.4939,0.50946
497,-0.68983,2.4185,0.48885
498,-0.78621,2.492,0.50793
499,-0.7474,2.3982,0.57992
500,-0.78404,2.4274,0.58892
501,-0.77954,2.4411,0.59162
502,-0.79175,2.4779,0.50564
503,-0.73035,2.3993,0.57902
504,-0.84105,2.5093,0.51442
505,-0.78636,2.5482,0.42237
506,-0.78482,2.5416,0.32661
507,-0.74825,2.5505,0.32637
508,-0.82485,2.5477,0.3288
509,-0.80324,2.5429,0.42237
510,-0.83312,2.5429,0.32856
511,-0.81155,2.5353,0.32685
512,-0.84257,2.5447,0.42456
513,-0.77928,2.5537,0.32783
514,-0.78969,2.5276,0.32515
515,-0.7948,2.5456,0.42237
516,-0.77278,2.566,0.32905
517,-0.81496,2.5475,0.42362
518,-0.82158,2.5391,0.42269
519,-0.76313,2.5648,0.32856
520,-0.66704,2.4929,0.31686
521,-0.61178,2.4248,0.39609
522,-0.55452,2.4467,0.39734
523,-0.679,2.4418,0.40141
524,-0.63363,2.5078,0.31759
525,-0.56847,2.4313,0.39547
526,-0.58526,2.5011,0.3154
527,-0.59052,2.4484,0.39891
528,-0.62587,2.5158,0.31832
529,-0.6128,2.4986,0.31589
530,-0.68041,2.477,0.3154
531,-0.65263,2.4408,0.40016
532,-0.66175,2.4424,0.40079
533,-0.53701,2.4465,0.39672
534,-0.59859,2.4444,0.3986
535,-0.52764,2.4425,0.39578
536,-0.62318,2.4342,0.39797
537,-0.638,2.4903,0.31564
538,-0.56131,2.439,0.3964
539,-0.63472,2.4455,0.40016
540,-0.64569,2.4842,0.31515
541,-0.66985,2.4402,0.40079
542,-0.54367,2.5146,0.31589
543,-0.67167,2.4773,0.31515
544,-0.57874,2.5108,0.31637
545,-0.64325,2.4432,0.40016
546,-0.60569,2.4365,0.39766
547,-0.54856,2.4602,0.39922
548,-0.57969,2.4408,0.39734
549,-0.63297,2.4076,0.48389
550,-0.62045,2.4271,0.48694
551,-0.6703,2.4138,0.48694
552,-0.64525,2.4165,0.48618
553,-0.62597,2.4135,0.48465
554,-0.66437,2.4236,0.48847
555,-0.61144,2.4253,0.48618
556,-0.65633,2.4257,0.48847
557,-0.67915,2.4113,0.48694
558,-0.66441,2.3942,0.57363
559,-0.67582,2.4011,0.57587
560,-0.63092,2.4032,0.57363
561,-0.64056,2.4007,0.57363
562,-0.64648,2.391,0.57183
563,-0.68378,2.3988,0.57587
564,-0.6205,2.3959,0.57138
565,-0.65544,2.3926,0.57273
566,-0.61117,2.3942,0.57048
567,-0.59356,2.4257,0.48542
568,-0.58283,2.4202,0.48389
569,-0.5422,2.4337,0.48465
570,-0.57752,2.4336,0.48618
571,-0.5686,2.4357,0.48618
572,-0.54854,2.4242,0.48313
573,-0.60255,2.4275,0.48618
574,-0.56052,2.4376,0.48618
575,-0.60228,2.3925,0.56958
576,-0.56001,2.4027,0.56958
577,-0.53524,2.4063,0.56913
578,-0.59819,2.4136,0.57408
579,-0.56792,2.3968,0.56868
580,-0.55422,2.414,0.57183
581,-0.54751,2.4236,0.57363
582,-0.57905,2.4082,0.57183
583,-0.59065,2.4174,0.57452
584,-0.53623,2.447,0.48694
585,-0.53607,2.5264,0.3171
586,-0.59293,2.4305,0.67034
587,-0.72029,2.4301,0.67914
588,-0.58806,2.4475,0.67448
589,-0.79919,2.448,0.69001
590,-0.68377,2.4326,0.67707
591,-0.70341,2.437,0.67966
592,-0.74641,2.4262,0.68018
593,-0.73836,2.4287,0.68018
594,-0.66473,2.4298,0.675
595,-0.62784,2.4277,0.67189
596,-0.53217,2.4346,0.66775
597,-0.59863,2.4171,0.66724
598,-0.73001,2.4332,0.68069
599,-0.78233,2.425,0.68276
600,-0.57862,2.4458,0.67345
601,-0.61835,2.4241,0.67034
602,-0.67537,2.4369,0.67759
603,-0.56394,2.4215,0.6662
604,-0.60659,2.4132,0.66672
605,-0.71203,2.4365,0.68018
606,-0.77135,2.4184,0.68018
607,-0.53982,2.4309,0.66724
608,-0.68972,2.4229,0.675
609,-0.76538,2.4304,0.68276
610,-0.5483,2.429,0.66724
611,-0.55506,2.4216,0.66568
612,-0.64313,2.4137,0.66931
613,-0.6368,2.4273,0.67241
614,-0.75962,2.4403,0.68484
615,-0.65214,2.4153,0.67034
616,-0.52526,2.5165,0.31564
617,-0.50752,2.479,0.40079
618,-0.49735,2.471,0.39922
619,-0.41156,2.4888,0.39953
620,-0.38076,2.5176,0.40329
621,-0.51643,2.5203,0.31589
622,-0.39202,2.4779,0.39734
623,-0.38652,2.4968,0.40016
624,-0.40035,2.4746,0.39703
625,-0.46693,2.495,0.40204
626,-0.48121,2.4803,0.40016
627,-0.45735,2.4968,0.40204
628,-0.36937,2.5014,0.40047
629,-0.51378,2.4636,0.3986
630,-0.48829,2.4728,0.39922
631,-0.4265,2.5243,0.40548
632,-0.47595,2.4974,0.40266
633,-0.52154,2.46,0.39828
634,-0.51626,2.4393,0.48465
635,-0.49804,2.4371,0.48351
636,-0.49073,2.4426,0.48427
637,-0.52645,2.4411,0.48542
638,-0.50617,2.4314,0.48275
639,-0.48208,2.4017,0.56553
640,-0.51721,2.4003,0.56688
641,-0.526,2.4024,0.56778
642,-0.45613,2.4444,0.57408
643,-0.50042,2.4059,0.56733
644,-0.47365,2.4053,0.56598
645,-0.5088,2.4061,0.56778
646,-0.46096,2.4256,0.57003
647,-0.46715,2.4145,0.56778
648,-0.49121,2.4058,0.56688
649,-0.45509,2.4894,0.49191
650,-0.4596,2.4606,0.48656
651,-0.47591,2.4575,0.48656
652,-0.48405,2.4559,0.48656
653,-0.46776,2.4591,0.48656
654,-0.45024,2.4653,0.57857
655,-0.41277,2.4987,0.49229
656,-0.39225,2.4822,0.48847
657,-0.42953,2.4919,0.49152
658,-0.44357,2.5234,0.49801
659,-0.37652,2.4925,0.49
660,-0.38358,2.4835,0.48847
661,-0.40361,2.5002,0.49229
662,-0.4204,2.4935,0.49152
663,-0.37345,2.4781,0.57857
664,-0.43302,2.4684,0.57857
665,-0.40441,2.4535,0.57408
666,-0.41384,2.4598,0.57587
667,-0.39728,2.4665,0.57677
668,-0.42483,2.4698,0.57857
669,-0.38256,2.4826,0.57992
670,-0.44035,2.4572,0.57632
671,-0.3894,2.4697,0.57722
672,-0.4965,2.5567,0.31979
673,-0.46789,2.6004,0.32442
674,-0.44001,2.5501,0.40986
675,-0.45466,2.5294,0.40704
676,-0.44754,2.5407,0.40861
677,-0.48173,2.5716,0.32125
678,-0.50036,2.5316,0.31686
679,-0.49063,2.572,0.32149
680,-0.51042,2.5337,0.31735
681,-0.47507,2.591,0.32344
682,-0.45307,2.5257,0.49877
683,-0.35123,2.496,0.39922
684,-0.34413,2.5089,0.4011
685,-0.35894,2.4909,0.3986
686,-0.36323,2.4717,0.57677
687,-0.36852,2.5017,0.49152
688,-0.34478,2.5169,0.49381
689,-0.35946,2.5038,0.58397
690,-0.36162,2.5126,0.49343
691,-0.35149,2.5041,0.49152
692,-0.33754,2.5298,0.40423
693,-0.33024,2.5427,0.4061
694,-0.3974,2.47,0.67034
695,-0.44653,2.4498,0.66724
696,-0.38937,2.4752,0.67138
697,-0.49615,2.4343,0.66568
698,-0.42718,2.4376,0.66309
699,-0.47765,2.4301,0.66361
700,-0.45593,2.4481,0.66724
701,-0.52043,2.4194,0.66309
702,-0.43568,2.436,0.66309
703,-0.46923,2.4298,0.66309
704,-0.42128,2.4543,0.66724
705,-0.5035,2.4249,0.66361
706,-0.46045,2.4276,0.66206
707,-0.48846,2.4378,0.6662
708,-0.41399,2.4633,0.66931
709,-0.51074,2.4194,0.66258
710,-0.40602,2.4686,0.67034
711,-0.38557,2.5051,0.67914
712,-0.34089,2.7022,-0.23828
713,-0.49564,2.7085,-0.2409
714,-0.49088,2.7337,-0.24299
715,-0.34903,2.6911,-0.23741
716,-0.45586,2.6952,0.33563
717,-0.18899,2.7793,-0.74643
718,-0.20945,2.7856,-0.7485
719,-0.18052,2.7915,-0.74954
720,-0.19869,2.7786,-0.74643
0,-1.5285,2.893,-0.75539
1,-1.5308,2.8741,-0.75179
2,-1.4681,2.9241,-0.75539
3,-1.4778,2.9192,-0.75539
4,-1.5192,2.9023,-0.75629
5,-1.4885,2.9138,-0.75539
6,-1.4539,2.9225,-0.75359
7,-1.4928,2.8984,-0.75269
8,-1.5042,2.8969,-0.75359
9,-1.4442,2.9273,-0.75359
10,-1.1628,3.05,-0.75359
11,-1.293,2.978,-0.74954
12,-1.1832,3.038,-0.75269
13,-1.1886,3.0191,-0.74909
14,-1.1992,2.9876,-0.74324
15,-1.2032,2.9692,-0.73964
16,-1.2745,2.9923,-0.75089
17,-1.376,2.9427,-0.74999
18,-1.3355,2.9912,-0.75629
19,-1.3924,2.9523,-0.75359
20,-1.3123,2.9951,-0.75494
21,-1.434,2.9323,-0.75359
22,-1.3478,2.9643,-0.75179
23,-1.4259,2.9405,-0.75449
24,-1.2423,2.9742,-0.74414
25,-1.3998,2.9401,-0.75179
26,-1.2597,2.988,-0.74864
27,-1.3641,2.9698,-0.75449
28,-1.1907,2.9952,-0.74414
29,-1.2119,2.9593,-0.73829
30,-1.2277,2.9697,-0.74189
31,-1.2852,2.9899,-0.75134
32,-1.3396,2.9723,-0.75269
33,-1.418,2.953,-0.75629
34,-1.3706,2.9581,-0.75269
35,-1.3177,2.9778,-0.75179
36,-1.1752,3.0473,-0.75404
37,-1.202,3.1199,-0.6499
38,-1.1817,3.1339,-0.65104
39,-1.2382,3.1163,-0.6518
40,-1.1712,3.1714,-0.65715
41,-1.3311,3.2863,-0.6892
42,-1.1816,3.1654,-0.65676
43,-1.215,3.1212,-0.65104
44,-1.225,3.113,-0.65028
45,-1.1884,3.1188,-0.64875
46,-1.2485,3.1121,-0.6518
47,-1.2588,3.141,-0.53594
48,-1.1574,3.1039,-0.52468
49,-1.2121,3.0258,-0.40022
50,-1.1854,2.9354,-0.1659
51,-1.2106,2.9963,-0.28273
52,-1.1933,2.9818,-0.28099
53,-1.1741,2.9356,-0.1657
54,-1.2236,3.0254,-0.40071
55,-1.1724,3.111,-0.52656
56,-1.2737,3.1477,-0.53782
57,-1.2331,3.1066,-0.52937
58,-1.2042,3.0353,-0.40095
59,-1.1746,2.9636,-0.2789
60,-1.1631,2.9378,-0.16559
61,-1.1834,3.1089,-0.52687
62,-1.217,3.0959,-0.52687
63,-1.1984,2.9365,-0.16622
64,-1.2321,3.0177,-0.28517
65,-1.1635,3.0278,-0.28378
66,-1.1617,3.02,-0.39729
67,-1.2482,3.054,-0.40509
68,-1.1949,3.0411,-0.40119
69,-1.1975,3.1099,-0.52781
70,-1.1676,2.9749,-0.2796
71,-1.1603,2.9884,-0.28047
72,-1.2474,3.0265,-0.28639
73,-1.1796,3.0365,-0.39998
74,-1.2071,3.104,-0.5275
75,-1.065,2.9118,-0.71579
76,-0.99074,2.9975,-0.72884
77,-1.0527,2.908,-0.71399
78,-1.035,2.9226,-0.71579
79,-0.9954,3.0472,-0.74009
80,-0.9945,2.9757,-0.72434
81,-1.0446,2.9192,-0.71579
82,-1.0164,2.9353,-0.71714
83,-1.0132,2.9611,-0.72254
84,-1.0249,2.9282,-0.71624
85,-1.15,3.0465,-0.75179
86,-1.1257,3.014,-0.74279
87,-1.0072,2.9755,-0.72524
88,-1.0799,2.9209,-0.71894
89,-0.97619,3.1361,-0.63845
90,-0.97925,3.1077,-0.75224
91,-0.93741,3.1226,-0.75269
92,-1.0035,3.0738,-0.62852
93,-0.90033,3.1172,-0.74909
94,-0.95003,3.1269,-0.75449
95,-0.88484,3.15,-0.75539
96,-0.97009,3.1146,-0.75314
97,-1.0487,3.1002,-0.63616
98,-1.0325,3.0911,-0.63349
99,-1.0622,3.106,-0.63807
100,-0.98207,3.0828,-0.62891
101,-0.98068,3.1141,-0.63463
102,-0.9123,3.1178,-0.74999
103,-0.95689,3.1085,-0.75089
104,-0.99487,3.1211,-0.75629
105,-0.92264,3.1148,-0.74999
106,-0.88999,3.1202,-0.74909
107,-0.99906,3.0932,-0.75044
108,-1.0235,3.0983,-0.63425
109,-0.97329,3.1637,-0.64341
110,-0.69009,3.1545,-0.74549
111,-0.79963,3.1325,-0.74639
112,-0.86814,3.1304,-0.74999
113,-0.59423,3.1937,-0.74999
114,-0.70478,3.1712,-0.74999
115,-0.85569,3.1257,-0.74819
116,-0.77196,3.1595,-0.75089
117,-0.67425,3.1858,-0.75179
118,-0.73039,3.1814,-0.75359
119,-0.61799,3.1972,-0.75179
120,-0.74719,3.1534,-0.74819
121,-0.84532,3.1286,-0.74819
122,-0.82885,3.1572,-0.75359
123,-0.73761,3.1597,-0.74909
124,-0.78447,3.1604,-0.75179
125,-0.66495,3.1997,-0.75449
126,-0.62745,3.1834,-0.74909
127,-0.8149,3.1487,-0.75089
128,-0.63723,3.1775,-0.74819
129,-0.79495,3.1578,-0.75179
130,-0.65043,3.1828,-0.74999
131,-0.71811,3.1762,-0.75179
132,-0.60884,3.2069,-0.75359
133,-0.68481,3.1835,-0.75179
134,-0.83832,3.1506,-0.75269
135,-0.76056,3.1583,-0.74999
136,-0.99047,3.072,-0.51123
137,-1.0597,3.0656,-0.51373
138,-1.0302,2.9834,-0.38754
139,-0.97735,2.9991,-0.3873
140,-0.99881,3.0631,-0.51029
141,-1.0092,2.9885,-0.3873
142,-0.94357,3.0369,-0.39047
143,-0.98726,3.0585,-0.62471
144,-1.0447,2.9931,-0.38925
145,-1.0128,3.0356,-0.50685
146,-1.0295,3.0467,-0.50935
147,-1.0028,3.0074,-0.38925
148,-0.97227,3.0174,-0.38925
149,-1.1414,3.0319,-0.39778
150,-0.9304,3.07,-0.39388
151,-0.9578,3.047,-0.39218
152,-0.96309,3.0287,-0.39023
153,-1.1501,3.0244,-0.39729
154,-0.99279,3.0107,-0.38925
155,-0.9364,3.0495,-0.39169
156,-1.0064,3.0502,-0.50872
157,-1.0185,2.9833,-0.38706
158,-1.1334,3.0136,-0.28169
159,-1.1204,3.0418,-0.2836
160,-1.1268,3.0267,-0.28256
161,-1.046,2.9987,-0.27785
162,-1.0323,2.9929,-0.27698
163,-1.1439,3.0097,-0.28169
164,-1.0206,2.9607,-0.16413
165,-1.1166,2.9707,-0.16632
166,-1.1293,2.9403,-0.16507
167,-1.0298,2.9554,-0.16402
168,-1.1026,2.9951,-0.16727
169,-1.0545,2.9912,-0.16622
170,-1.1069,2.9765,-0.16643
171,-1.1045,3.0646,-0.17072
172,-1.1236,2.9595,-0.1659
173,-1.1498,2.9323,-0.16507
174,-1.1383,2.9347,-0.16496
175,-1.1031,3.029,-0.16894
176,-0.94533,3.011,-0.27611
177,-0.9523,2.9984,-0.27524
178,-0.96075,2.9852,-0.27437
179,-0.97311,2.9896,-0.27506
180,-0.9884,2.9678,-0.27367
181,-0.93711,3.0199,-0.27663
182,-0.98043,2.9767,-0.27419
183,-0.99724,2.9564,-0.27297
184,-1.0103,2.9625,-0.27384
185,-0.93411,3.0458,-0.27872
186,-0.98158,2.9508,-0.16297
187,-0.94927,2.9907,-0.16444
188,-0.94054,2.9976,-0.16465
189,-0.93117,3.0381,-0.16653
